2026-03-23 16:15:20 | week=1 sw=  level=    | load_week_cache              |   10.82s | 337 teams
2026-04-12 03:40:12 | week=34 sw=c level=9   | build_payloads               |    3.24s | 15 games
2026-04-12 03:40:19 | week=34 sw=c level=5   | engine_call                  |    6.39s | 15 games
2026-04-12 03:40:20 | week=34 sw=c level=6   | engine_call                  |    7.60s | 15 games
2026-04-12 03:40:20 | week=34 sw=c level=5   | phase1_store_results         |    1.38s | 15 results
2026-04-12 03:40:21 | week=34 sw=c level=8   | engine_call                  |    8.92s | 15 games
2026-04-12 03:40:21 | week=34 sw=c level=6   | phase1_store_results         |    1.25s | 15 results
2026-04-12 03:40:22 | week=34 sw=c level=7   | engine_call                  |    9.96s | 15 games
2026-04-12 03:40:23 | week=34 sw=c level=8   | phase1_store_results         |    1.26s | 15 results
2026-04-12 03:40:23 | week=34 sw=c level=9   | engine_call                  |   10.73s | 15 games
2026-04-12 03:40:24 | week=34 sw=c level=7   | phase1_store_results         |    1.38s | 15 results
2026-04-12 03:40:30 | week=34 sw=c level=9   | phase1_store_results         |    6.50s | 15 results
2026-04-12 03:40:34 | week=34 sw=c level=5   | phase2_stat_accum            |    2.78s | 15 results
2026-04-12 03:40:35 | week=34 sw=c level=5   | phase2_position_usage        |    0.55s | 
2026-04-12 03:40:36 | week=34 sw=c level=5   | phase2_stamina_injuries      |    1.28s | 
2026-04-12 03:40:39 | week=34 sw=c level=6   | phase2_stat_accum            |    2.44s | 15 results
2026-04-12 03:40:39 | week=34 sw=c level=6   | phase2_position_usage        |    0.55s | 
2026-04-12 03:40:41 | week=34 sw=c level=6   | phase2_stamina_injuries      |    1.26s | 
2026-04-12 03:40:43 | week=34 sw=c level=8   | phase2_stat_accum            |    2.49s | 15 results
2026-04-12 03:40:44 | week=34 sw=c level=8   | phase2_position_usage        |    0.55s | 
2026-04-12 03:40:46 | week=34 sw=c level=8   | phase2_stamina_injuries      |    2.22s | 
2026-04-12 03:40:49 | week=34 sw=c level=7   | phase2_stat_accum            |    2.53s | 15 results
2026-04-12 03:40:49 | week=34 sw=c level=7   | phase2_position_usage        |    0.56s | 
2026-04-12 03:40:51 | week=34 sw=c level=7   | phase2_stamina_injuries      |    1.64s | 
2026-04-12 03:40:53 | week=34 sw=c level=9   | phase2_stat_accum            |    2.35s | 15 results
2026-04-12 03:40:54 | week=34 sw=c level=9   | phase2_position_usage        |    0.54s | 
2026-04-12 03:40:55 | week=34 sw=c level=9   | phase2_stamina_injuries      |    1.40s | 
2026-04-12 03:40:55 | week=34 sw=c level=    | global_stamina_recovery      |    0.14s | 
2026-04-12 03:40:56 | week=34 sw=d level=9   | load_subweek_state           |    0.90s | 312 players
2026-04-12 03:40:57 | week=34 sw=d level=7   | load_subweek_state           |    1.06s | 781 players
2026-04-12 03:40:57 | week=34 sw=d level=5   | load_subweek_state           |    1.09s | 780 players
2026-04-12 03:40:57 | week=34 sw=d level=6   | load_subweek_state           |    1.10s | 779 players
2026-04-12 03:40:57 | week=34 sw=d level=8   | load_subweek_state           |    1.09s | 779 players
2026-04-12 03:40:58 | week=34 sw=d level=9   | build_payloads               |    1.26s | 6 games
2026-04-12 03:41:00 | week=34 sw=d level=6   | build_payloads               |    3.22s | 15 games
2026-04-12 03:41:00 | week=34 sw=d level=7   | build_payloads               |    3.25s | 15 games
2026-04-12 03:41:00 | week=34 sw=d level=5   | build_payloads               |    3.34s | 15 games
2026-04-12 03:41:00 | week=34 sw=d level=8   | build_payloads               |    3.33s | 15 games
2026-04-12 03:41:03 | week=34 sw=d level=9   | engine_call                  |    4.89s | 6 games
2026-04-12 03:41:06 | week=34 sw=d level=9   | phase1_store_results         |    2.70s | 6 results
2026-04-12 03:41:06 | week=34 sw=d level=6   | engine_call                  |    6.41s | 15 games
2026-04-12 03:41:08 | week=34 sw=d level=7   | engine_call                  |    7.62s | 15 games
2026-04-12 03:41:08 | week=34 sw=d level=6   | phase1_store_results         |    1.34s | 15 results
2026-04-12 03:41:09 | week=34 sw=d level=8   | engine_call                  |    8.69s | 15 games
2026-04-12 03:41:09 | week=34 sw=d level=7   | phase1_store_results         |    1.23s | 15 results
2026-04-12 03:41:10 | week=34 sw=d level=5   | engine_call                  |    9.87s | 15 games
2026-04-12 03:41:10 | week=34 sw=d level=8   | phase1_store_results         |    1.30s | 15 results
2026-04-12 03:41:11 | week=34 sw=d level=5   | phase1_store_results         |    0.89s | 15 results
2026-04-12 03:41:13 | week=34 sw=d level=9   | phase2_stat_accum            |    1.84s | 6 results
2026-04-12 03:41:14 | week=34 sw=d level=9   | phase2_position_usage        |    0.39s | 
2026-04-12 03:41:15 | week=34 sw=d level=9   | phase2_stamina_injuries      |    0.95s | 
2026-04-12 03:41:17 | week=34 sw=d level=6   | phase2_stat_accum            |    2.47s | 15 results
2026-04-12 03:41:18 | week=34 sw=d level=6   | phase2_position_usage        |    0.56s | 
2026-04-12 03:41:19 | week=34 sw=d level=6   | phase2_stamina_injuries      |    1.25s | 
2026-04-12 03:41:21 | week=34 sw=d level=7   | phase2_stat_accum            |    2.50s | 15 results
2026-04-12 03:41:22 | week=34 sw=d level=7   | phase2_position_usage        |    0.57s | 
2026-04-12 03:41:23 | week=34 sw=d level=7   | phase2_stamina_injuries      |    1.35s | 
2026-04-12 03:41:26 | week=34 sw=d level=8   | phase2_stat_accum            |    2.39s | 15 results
2026-04-12 03:41:26 | week=34 sw=d level=8   | phase2_position_usage        |    0.54s | 
2026-04-12 03:41:28 | week=34 sw=d level=8   | phase2_stamina_injuries      |    1.18s | 
2026-04-12 03:41:30 | week=34 sw=d level=5   | phase2_stat_accum            |    2.43s | 15 results
2026-04-12 03:41:31 | week=34 sw=d level=5   | phase2_position_usage        |    0.55s | 
2026-04-12 03:41:32 | week=34 sw=d level=5   | phase2_stamina_injuries      |    1.45s | 
2026-04-12 03:41:32 | week=34 sw=d level=    | global_stamina_recovery      |    0.14s | 
2026-04-12 03:41:32 | week=34 sw=  level=    | build_week_payloads          |  180.72s | all levels
2026-04-12 03:41:36 | week=34 sw=  level=    | weekly_tick_injuries         |    2.02s | 
2026-04-12 03:41:48 | week=34 sw=  level=    | weekly_books                 |   11.73s | 
2026-04-12 03:41:48 | week=34 sw=  level=    | weekly_waivers               |    0.24s | 
2026-04-12 03:41:48 | week=34 sw=  level=    | weekly_fa_auction            |    0.24s | 
2026-04-12 03:42:07 | week=34 sw=  level=    | weekly_listed_positions      |   18.52s | 
2026-04-12 03:42:07 | week=34 sw=  level=    | weekly_processing_total      |   32.75s | 
2026-04-12 03:42:10 | week=35 sw=  level=    | load_week_cache              |    2.14s | 148 teams
2026-04-12 03:42:11 | week=35 sw=a level=9   | load_subweek_state           |    1.08s | 728 players
2026-04-12 03:42:11 | week=35 sw=a level=7   | load_subweek_state           |    1.10s | 781 players
2026-04-12 03:42:11 | week=35 sw=a level=5   | load_subweek_state           |    1.11s | 780 players
2026-04-12 03:42:11 | week=35 sw=a level=6   | load_subweek_state           |    1.10s | 779 players
2026-04-12 03:42:11 | week=35 sw=a level=8   | load_subweek_state           |    1.13s | 779 players
2026-04-12 03:42:14 | week=35 sw=a level=9   | build_payloads               |    3.06s | 14 games
2026-04-12 03:42:15 | week=35 sw=a level=7   | build_payloads               |    3.28s | 15 games
2026-04-12 03:42:15 | week=35 sw=a level=5   | build_payloads               |    3.29s | 15 games
2026-04-12 03:42:15 | week=35 sw=a level=6   | build_payloads               |    3.34s | 15 games
2026-04-12 03:42:15 | week=35 sw=a level=8   | build_payloads               |    3.32s | 15 games
2026-04-12 03:42:20 | week=35 sw=a level=9   | engine_call                  |    5.95s | 14 games
2026-04-12 03:42:22 | week=35 sw=a level=7   | engine_call                  |    7.42s | 15 games
2026-04-12 03:42:24 | week=35 sw=a level=6   | engine_call                  |    8.94s | 15 games
2026-04-12 03:42:24 | week=35 sw=a level=7   | phase1_store_results         |    1.60s | 15 results
2026-04-12 03:42:25 | week=35 sw=a level=5   | engine_call                  |   10.23s | 15 games
2026-04-12 03:42:26 | week=35 sw=a level=8   | engine_call                  |   11.24s | 15 games
2026-04-12 03:42:26 | week=35 sw=a level=6   | phase1_store_results         |    2.03s | 15 results
2026-04-12 03:42:27 | week=35 sw=a level=5   | phase1_store_results         |    1.60s | 15 results
2026-04-12 03:42:28 | week=35 sw=a level=8   | phase1_store_results         |    1.05s | 15 results
2026-04-12 03:42:28 | week=35 sw=a level=9   | phase1_store_results         |    7.35s | 14 results
2026-04-12 03:42:36 | week=35 sw=a level=7   | phase2_stat_accum            |    6.50s | 15 results
2026-04-12 03:42:37 | week=35 sw=a level=7   | phase2_position_usage        |    0.54s | 
2026-04-12 03:42:38 | week=35 sw=a level=7   | phase2_stamina_injuries      |    0.98s | 
2026-04-12 03:42:41 | week=35 sw=a level=6   | phase2_stat_accum            |    2.83s | 15 results
2026-04-12 03:42:41 | week=35 sw=a level=6   | phase2_position_usage        |    0.53s | 
2026-04-12 03:42:43 | week=35 sw=a level=6   | phase2_stamina_injuries      |    1.36s | 
2026-04-12 03:42:45 | week=35 sw=a level=5   | phase2_stat_accum            |    2.51s | 15 results
2026-04-12 03:42:46 | week=35 sw=a level=5   | phase2_position_usage        |    0.54s | 
2026-04-12 03:42:47 | week=35 sw=a level=5   | phase2_stamina_injuries      |    1.45s | 
2026-04-12 03:42:50 | week=35 sw=a level=8   | phase2_stat_accum            |    2.64s | 15 results
2026-04-12 03:42:50 | week=35 sw=a level=8   | phase2_position_usage        |    0.55s | 
2026-04-12 03:42:52 | week=35 sw=a level=8   | phase2_stamina_injuries      |    1.96s | 
2026-04-12 03:42:55 | week=35 sw=a level=9   | phase2_stat_accum            |    2.59s | 14 results
2026-04-12 03:42:56 | week=35 sw=a level=9   | phase2_position_usage        |    0.54s | 
2026-04-12 03:42:57 | week=35 sw=a level=9   | phase2_stamina_injuries      |    1.18s | 
2026-04-12 03:42:57 | week=35 sw=a level=    | global_stamina_recovery      |    0.14s | 
2026-04-12 03:42:58 | week=35 sw=b level=9   | load_subweek_state           |    1.07s | 728 players
2026-04-12 03:42:58 | week=35 sw=b level=7   | load_subweek_state           |    1.07s | 781 players
2026-04-12 03:42:58 | week=35 sw=b level=5   | load_subweek_state           |    1.13s | 780 players
2026-04-12 03:42:58 | week=35 sw=b level=6   | load_subweek_state           |    1.15s | 779 players
2026-04-12 03:42:58 | week=35 sw=b level=8   | load_subweek_state           |    1.13s | 779 players
2026-04-12 03:43:01 | week=35 sw=b level=9   | build_payloads               |    3.10s | 14 games
2026-04-12 03:43:02 | week=35 sw=b level=7   | build_payloads               |    3.30s | 15 games
2026-04-12 03:43:02 | week=35 sw=b level=5   | build_payloads               |    3.31s | 15 games
2026-04-12 03:43:02 | week=35 sw=b level=6   | build_payloads               |    3.32s | 15 games
2026-04-12 03:43:02 | week=35 sw=b level=8   | build_payloads               |    3.34s | 15 games
2026-04-12 03:43:07 | week=35 sw=b level=9   | engine_call                  |    6.01s | 14 games
2026-04-12 03:43:09 | week=35 sw=b level=7   | engine_call                  |    7.40s | 15 games
2026-04-12 03:43:10 | week=35 sw=b level=6   | engine_call                  |    8.42s | 15 games
2026-04-12 03:43:11 | week=35 sw=b level=5   | engine_call                  |    9.59s | 15 games
2026-04-12 03:43:11 | week=35 sw=b level=7   | phase1_store_results         |    1.92s | 15 results
2026-04-12 03:43:12 | week=35 sw=b level=6   | phase1_store_results         |    1.28s | 15 results
2026-04-12 03:43:12 | week=35 sw=b level=8   | engine_call                  |   10.73s | 15 games
2026-04-12 03:43:13 | week=35 sw=b level=5   | phase1_store_results         |    1.38s | 15 results
2026-04-12 03:43:14 | week=35 sw=b level=8   | phase1_store_results         |    1.05s | 15 results
2026-04-12 03:43:15 | week=35 sw=b level=9   | phase1_store_results         |    7.18s | 14 results
2026-04-12 03:43:20 | week=35 sw=b level=7   | phase2_stat_accum            |    2.96s | 15 results
2026-04-12 03:43:20 | week=35 sw=b level=7   | phase2_position_usage        |    0.55s | 
2026-04-12 03:43:22 | week=35 sw=b level=7   | phase2_stamina_injuries      |    1.35s | 
2026-04-12 03:43:24 | week=35 sw=b level=6   | phase2_stat_accum            |    2.64s | 15 results
2026-04-12 03:43:25 | week=35 sw=b level=6   | phase2_position_usage        |    0.55s | 
2026-04-12 03:43:27 | week=35 sw=b level=6   | phase2_stamina_injuries      |    2.23s | 
2026-04-12 03:43:30 | week=35 sw=b level=5   | phase2_stat_accum            |    2.45s | 15 results
2026-04-12 03:43:30 | week=35 sw=b level=5   | phase2_position_usage        |    0.55s | 
2026-04-12 03:43:32 | week=35 sw=b level=5   | phase2_stamina_injuries      |    1.95s | 
2026-04-12 03:43:35 | week=35 sw=b level=8   | phase2_stat_accum            |    2.55s | 15 results
2026-04-12 03:43:35 | week=35 sw=b level=8   | phase2_position_usage        |    0.55s | 
2026-04-12 03:43:37 | week=35 sw=b level=8   | phase2_stamina_injuries      |    1.85s | 
2026-04-12 03:43:40 | week=35 sw=b level=9   | phase2_stat_accum            |    2.31s | 14 results
2026-04-12 03:43:40 | week=35 sw=b level=9   | phase2_position_usage        |    0.54s | 
2026-04-12 03:43:42 | week=35 sw=b level=9   | phase2_stamina_injuries      |    1.52s | 
2026-04-12 03:43:42 | week=35 sw=b level=    | global_stamina_recovery      |    0.16s | 
2026-04-12 03:43:43 | week=35 sw=c level=7   | load_subweek_state           |    1.05s | 781 players
2026-04-12 03:43:43 | week=35 sw=c level=9   | load_subweek_state           |    1.07s | 728 players
2026-04-12 03:43:43 | week=35 sw=c level=8   | load_subweek_state           |    1.12s | 779 players
2026-04-12 03:43:43 | week=35 sw=c level=5   | load_subweek_state           |    1.14s | 780 players
2026-04-12 03:43:43 | week=35 sw=c level=6   | load_subweek_state           |    1.15s | 779 players
2026-04-12 03:43:46 | week=35 sw=c level=9   | build_payloads               |    3.05s | 14 games
2026-04-12 03:43:47 | week=35 sw=c level=7   | build_payloads               |    3.30s | 15 games
2026-04-12 03:43:47 | week=35 sw=c level=5   | build_payloads               |    3.24s | 15 games
2026-04-12 03:43:47 | week=35 sw=c level=8   | build_payloads               |    3.25s | 15 games
2026-04-12 03:43:47 | week=35 sw=c level=6   | build_payloads               |    3.29s | 15 games
2026-04-12 03:43:52 | week=35 sw=c level=9   | engine_call                  |    5.92s | 14 games
2026-04-12 03:43:54 | week=35 sw=c level=7   | engine_call                  |    7.45s | 15 games
2026-04-12 03:43:55 | week=35 sw=c level=5   | engine_call                  |    8.49s | 15 games
2026-04-12 03:43:56 | week=35 sw=c level=8   | engine_call                  |    9.63s | 15 games
2026-04-12 03:43:57 | week=35 sw=c level=7   | phase1_store_results         |    1.50s | 15 results
2026-04-12 03:43:57 | week=35 sw=c level=6   | engine_call                  |   10.64s | 15 games
2026-04-12 03:43:57 | week=35 sw=c level=5   | phase1_store_results         |    1.72s | 15 results
2026-04-12 03:43:58 | week=35 sw=c level=8   | phase1_store_results         |    1.44s | 15 results
2026-04-12 03:43:59 | week=35 sw=c level=6   | phase1_store_results         |    1.02s | 15 results
2026-04-12 03:44:00 | week=35 sw=c level=9   | phase1_store_results         |    7.33s | 14 results
2026-04-12 03:44:04 | week=35 sw=c level=7   | phase2_stat_accum            |    2.65s | 15 results
2026-04-12 03:44:05 | week=35 sw=c level=7   | phase2_position_usage        |    0.55s | 
2026-04-12 03:44:06 | week=35 sw=c level=7   | phase2_stamina_injuries      |    1.45s | 
2026-04-12 03:44:09 | week=35 sw=c level=5   | phase2_stat_accum            |    2.60s | 15 results
2026-04-12 03:44:10 | week=35 sw=c level=5   | phase2_position_usage        |    0.56s | 
2026-04-12 03:44:11 | week=35 sw=c level=5   | phase2_stamina_injuries      |    1.67s | 
2026-04-12 03:44:14 | week=35 sw=c level=8   | phase2_stat_accum            |    2.62s | 15 results
2026-04-12 03:44:14 | week=35 sw=c level=8   | phase2_position_usage        |    0.55s | 
2026-04-12 03:44:16 | week=35 sw=c level=8   | phase2_stamina_injuries      |    1.47s | 
2026-04-12 03:44:19 | week=35 sw=c level=6   | phase2_stat_accum            |    2.63s | 15 results
2026-04-12 03:44:19 | week=35 sw=c level=6   | phase2_position_usage        |    0.55s | 
2026-04-12 03:44:21 | week=35 sw=c level=6   | phase2_stamina_injuries      |    1.37s | 
2026-04-12 03:44:23 | week=35 sw=c level=9   | phase2_stat_accum            |    2.37s | 14 results
2026-04-12 03:44:23 | week=35 sw=c level=9   | phase2_position_usage        |    0.54s | 
2026-04-12 03:44:25 | week=35 sw=c level=9   | phase2_stamina_injuries      |    1.09s | 
2026-04-12 03:44:25 | week=35 sw=c level=    | global_stamina_recovery      |    0.14s | 
2026-04-12 03:44:26 | week=35 sw=d level=9   | load_subweek_state           |    0.74s | 104 players
2026-04-12 03:44:26 | week=35 sw=d level=5   | load_subweek_state           |    1.05s | 780 players
2026-04-12 03:44:26 | week=35 sw=d level=6   | load_subweek_state           |    1.05s | 779 players
2026-04-12 03:44:26 | week=35 sw=d level=7   | load_subweek_state           |    1.07s | 781 players
2026-04-12 03:44:26 | week=35 sw=d level=8   | load_subweek_state           |    0.95s | 779 players
2026-04-12 03:44:26 | week=35 sw=d level=9   | build_payloads               |    0.52s | 2 games
2026-04-12 03:44:29 | week=35 sw=d level=6   | build_payloads               |    3.23s | 15 games
2026-04-12 03:44:29 | week=35 sw=d level=5   | build_payloads               |    3.28s | 15 games
2026-04-12 03:44:29 | week=35 sw=d level=7   | build_payloads               |    3.27s | 15 games
2026-04-12 03:44:30 | week=35 sw=d level=8   | build_payloads               |    3.31s | 15 games
2026-04-12 03:44:31 | week=35 sw=d level=9   | engine_call                  |    4.47s | 2 games
2026-04-12 03:44:32 | week=35 sw=d level=9   | phase1_store_results         |    0.95s | 2 results
2026-04-12 03:44:36 | week=35 sw=d level=6   | engine_call                  |    6.56s | 15 games
2026-04-12 03:44:37 | week=35 sw=d level=7   | engine_call                  |    7.78s | 15 games
2026-04-12 03:44:38 | week=35 sw=d level=6   | phase1_store_results         |    1.44s | 15 results
2026-04-12 03:44:39 | week=35 sw=d level=5   | engine_call                  |    9.10s | 15 games
2026-04-12 03:44:39 | week=35 sw=d level=7   | phase1_store_results         |    1.30s | 15 results
2026-04-12 03:44:40 | week=35 sw=d level=8   | engine_call                  |    9.94s | 15 games
2026-04-12 03:44:40 | week=35 sw=d level=5   | phase1_store_results         |    1.32s | 15 results
2026-04-12 03:44:41 | week=35 sw=d level=8   | phase1_store_results         |    0.91s | 15 results
2026-04-12 03:44:42 | week=35 sw=d level=9   | phase2_stat_accum            |    1.17s | 2 results
2026-04-12 03:44:43 | week=35 sw=d level=9   | phase2_position_usage        |    0.26s | 
2026-04-12 03:44:43 | week=35 sw=d level=9   | phase2_stamina_injuries      |    0.56s | 
2026-04-12 03:44:46 | week=35 sw=d level=6   | phase2_stat_accum            |    2.75s | 15 results
2026-04-12 03:44:46 | week=35 sw=d level=6   | phase2_position_usage        |    0.54s | 
2026-04-12 03:44:48 | week=35 sw=d level=6   | phase2_stamina_injuries      |    1.67s | 
2026-04-12 03:44:51 | week=35 sw=d level=7   | phase2_stat_accum            |    2.53s | 15 results
2026-04-12 03:44:51 | week=35 sw=d level=7   | phase2_position_usage        |    0.54s | 
2026-04-12 03:44:53 | week=35 sw=d level=7   | phase2_stamina_injuries      |    1.76s | 
2026-04-12 03:44:56 | week=35 sw=d level=5   | phase2_stat_accum            |    2.51s | 15 results
2026-04-12 03:44:56 | week=35 sw=d level=5   | phase2_position_usage        |    0.54s | 
2026-04-12 03:44:58 | week=35 sw=d level=5   | phase2_stamina_injuries      |    2.04s | 
2026-04-12 03:45:01 | week=35 sw=d level=8   | phase2_stat_accum            |    2.44s | 15 results
2026-04-12 03:45:01 | week=35 sw=d level=8   | phase2_position_usage        |    0.55s | 
2026-04-12 03:45:03 | week=35 sw=d level=8   | phase2_stamina_injuries      |    2.00s | 
2026-04-12 03:45:03 | week=35 sw=d level=    | global_stamina_recovery      |    0.13s | 
2026-04-12 03:45:04 | week=35 sw=  level=    | build_week_payloads          |  176.04s | all levels
2026-04-12 03:45:07 | week=35 sw=  level=    | weekly_tick_injuries         |    1.60s | 
2026-04-12 03:45:23 | week=35 sw=  level=    | weekly_books                 |   15.67s | 
2026-04-12 03:45:23 | week=35 sw=  level=    | weekly_waivers               |    0.24s | 
2026-04-12 03:45:23 | week=35 sw=  level=    | weekly_fa_auction            |    0.25s | 
2026-04-12 03:45:42 | week=35 sw=  level=    | weekly_listed_positions      |   18.59s | 
2026-04-12 03:45:42 | week=35 sw=  level=    | weekly_processing_total      |   36.35s | 
2026-04-12 03:45:45 | week=36 sw=  level=    | load_week_cache              |    2.23s | 150 teams
2026-04-12 03:45:46 | week=36 sw=a level=9   | load_subweek_state           |    0.97s | 780 players
2026-04-12 03:45:46 | week=36 sw=a level=7   | load_subweek_state           |    1.07s | 781 players
2026-04-12 03:45:46 | week=36 sw=a level=5   | load_subweek_state           |    1.10s | 780 players
2026-04-12 03:45:46 | week=36 sw=a level=6   | load_subweek_state           |    1.08s | 779 players
2026-04-12 03:45:46 | week=36 sw=a level=8   | load_subweek_state           |    1.13s | 779 players
2026-04-12 03:45:50 | week=36 sw=a level=9   | build_payloads               |    3.28s | 15 games
2026-04-12 03:45:50 | week=36 sw=a level=7   | build_payloads               |    3.26s | 15 games
2026-04-12 03:45:50 | week=36 sw=a level=6   | build_payloads               |    3.27s | 15 games
2026-04-12 03:45:50 | week=36 sw=a level=8   | build_payloads               |    3.25s | 15 games
2026-04-12 03:45:50 | week=36 sw=a level=5   | build_payloads               |    3.30s | 15 games
2026-04-12 03:45:56 | week=36 sw=a level=9   | engine_call                  |    6.25s | 15 games
2026-04-12 03:45:57 | week=36 sw=a level=7   | engine_call                  |    7.57s | 15 games
2026-04-12 03:45:59 | week=36 sw=a level=6   | engine_call                  |    8.93s | 15 games
2026-04-12 03:45:59 | week=36 sw=a level=7   | phase1_store_results         |    1.48s | 15 results
2026-04-12 03:46:00 | week=36 sw=a level=8   | engine_call                  |   10.29s | 15 games
2026-04-12 03:46:01 | week=36 sw=a level=5   | engine_call                  |   11.21s | 15 games
2026-04-12 03:46:01 | week=36 sw=a level=6   | phase1_store_results         |    1.89s | 15 results
2026-04-12 03:46:02 | week=36 sw=a level=8   | phase1_store_results         |    1.05s | 15 results
2026-04-12 03:46:02 | week=36 sw=a level=5   | phase1_store_results         |    0.94s | 15 results
2026-04-12 03:46:03 | week=36 sw=a level=9   | phase1_store_results         |    6.80s | 15 results
2026-04-12 03:46:08 | week=36 sw=a level=7   | phase2_stat_accum            |    3.03s | 15 results
2026-04-12 03:46:08 | week=36 sw=a level=7   | phase2_position_usage        |    0.55s | 
2026-04-12 03:46:10 | week=36 sw=a level=7   | phase2_stamina_injuries      |    1.37s | 
2026-04-12 03:46:13 | week=36 sw=a level=6   | phase2_stat_accum            |    2.83s | 15 results
2026-04-12 03:46:13 | week=36 sw=a level=6   | phase2_position_usage        |    0.57s | 
2026-04-12 03:46:14 | week=36 sw=a level=6   | phase2_stamina_injuries      |    1.19s | 
2026-04-12 03:46:17 | week=36 sw=a level=8   | phase2_stat_accum            |    2.53s | 15 results
2026-04-12 03:46:17 | week=36 sw=a level=8   | phase2_position_usage        |    0.55s | 
2026-04-12 03:46:20 | week=36 sw=a level=8   | phase2_stamina_injuries      |    2.04s | 
2026-04-12 03:46:22 | week=36 sw=a level=5   | phase2_stat_accum            |    2.61s | 15 results
2026-04-12 03:46:23 | week=36 sw=a level=5   | phase2_position_usage        |    0.56s | 
2026-04-12 03:46:25 | week=36 sw=a level=5   | phase2_stamina_injuries      |    1.85s | 
2026-04-12 03:46:27 | week=36 sw=a level=9   | phase2_stat_accum            |    2.59s | 15 results
2026-04-12 03:46:28 | week=36 sw=a level=9   | phase2_position_usage        |    0.54s | 
2026-04-12 03:46:29 | week=36 sw=a level=9   | phase2_stamina_injuries      |    1.09s | 
2026-04-12 03:46:29 | week=36 sw=a level=    | global_stamina_recovery      |    0.16s | 
2026-04-12 03:46:31 | week=36 sw=b level=7   | load_subweek_state           |    1.13s | 781 players
2026-04-12 03:46:31 | week=36 sw=b level=5   | load_subweek_state           |    1.15s | 780 players
2026-04-12 03:46:31 | week=36 sw=b level=9   | load_subweek_state           |    1.15s | 780 players
2026-04-12 03:46:31 | week=36 sw=b level=8   | load_subweek_state           |    1.14s | 779 players
2026-04-12 03:46:31 | week=36 sw=b level=6   | load_subweek_state           |    1.01s | 779 players
2026-04-12 03:46:34 | week=36 sw=b level=7   | build_payloads               |    3.24s | 15 games
2026-04-12 03:46:34 | week=36 sw=b level=5   | build_payloads               |    3.24s | 15 games
2026-04-12 03:46:34 | week=36 sw=b level=9   | build_payloads               |    3.33s | 15 games
2026-04-12 03:46:34 | week=36 sw=b level=8   | build_payloads               |    3.33s | 15 games
2026-04-12 03:46:34 | week=36 sw=b level=6   | build_payloads               |    3.31s | 15 games
2026-04-12 03:46:40 | week=36 sw=b level=5   | engine_call                  |    6.59s | 15 games
2026-04-12 03:46:41 | week=36 sw=b level=7   | engine_call                  |    7.60s | 15 games
2026-04-12 03:46:42 | week=36 sw=b level=5   | phase1_store_results         |    1.36s | 15 results
2026-04-12 03:46:43 | week=36 sw=b level=8   | engine_call                  |    8.76s | 15 games
2026-04-12 03:46:43 | week=36 sw=b level=7   | phase1_store_results         |    1.31s | 15 results
2026-04-12 03:46:44 | week=36 sw=b level=9   | engine_call                  |    9.70s | 15 games
2026-04-12 03:46:45 | week=36 sw=b level=8   | phase1_store_results         |    1.89s | 15 results
2026-04-12 03:46:45 | week=36 sw=b level=6   | engine_call                  |   10.88s | 15 games
2026-04-12 03:46:46 | week=36 sw=b level=6   | phase1_store_results         |    0.97s | 15 results
2026-04-12 03:46:50 | week=36 sw=b level=9   | phase1_store_results         |    6.34s | 15 results
2026-04-12 03:46:55 | week=36 sw=b level=5   | phase2_stat_accum            |    2.69s | 15 results
2026-04-12 03:46:55 | week=36 sw=b level=5   | phase2_position_usage        |    0.55s | 
2026-04-12 03:46:57 | week=36 sw=b level=5   | phase2_stamina_injuries      |    1.69s | 
2026-04-12 03:47:00 | week=36 sw=b level=7   | phase2_stat_accum            |    2.56s | 15 results
2026-04-12 03:47:00 | week=36 sw=b level=7   | phase2_position_usage        |    0.54s | 
2026-04-12 03:47:02 | week=36 sw=b level=7   | phase2_stamina_injuries      |    1.74s | 
2026-04-12 03:47:04 | week=36 sw=b level=8   | phase2_stat_accum            |    2.54s | 15 results
2026-04-12 03:47:05 | week=36 sw=b level=8   | phase2_position_usage        |    0.54s | 
2026-04-12 03:47:07 | week=36 sw=b level=8   | phase2_stamina_injuries      |    1.67s | 
2026-04-12 03:47:09 | week=36 sw=b level=6   | phase2_stat_accum            |    2.62s | 15 results
2026-04-12 03:47:10 | week=36 sw=b level=6   | phase2_position_usage        |    0.54s | 
2026-04-12 03:47:11 | week=36 sw=b level=6   | phase2_stamina_injuries      |    1.54s | 
2026-04-12 03:47:14 | week=36 sw=b level=9   | phase2_stat_accum            |    2.46s | 15 results
2026-04-12 03:47:15 | week=36 sw=b level=9   | phase2_position_usage        |    0.55s | 
2026-04-12 03:47:16 | week=36 sw=b level=9   | phase2_stamina_injuries      |    1.17s | 
2026-04-12 03:47:16 | week=36 sw=b level=    | global_stamina_recovery      |    0.14s | 
2026-04-12 03:47:17 | week=36 sw=c level=9   | load_subweek_state           |    1.03s | 780 players
2026-04-12 03:47:17 | week=36 sw=c level=7   | load_subweek_state           |    1.09s | 781 players
2026-04-12 03:47:17 | week=36 sw=c level=6   | load_subweek_state           |    1.11s | 779 players
2026-04-12 03:47:17 | week=36 sw=c level=8   | load_subweek_state           |    1.10s | 779 players
2026-04-12 03:47:17 | week=36 sw=c level=5   | load_subweek_state           |    1.01s | 780 players
